i,i,map,roadmap,seed,target_n,success_000,path_length_000,visited_nodes_000,success_001,path_length_001,visited_nodes_001,success_002,path_length_002,visited_nodes_002,success_003,path_length_003,visited_nodes_003,success_004,path_length_004,visited_nodes_004,success_005,path_length_005,visited_nodes_005,success_006,path_length_006,visited_nodes_006,success_007,path_length_007,visited_nodes_007,success_008,path_length_008,visited_nodes_008,success_009,path_length_009,visited_nodes_009,success_010,path_length_010,visited_nodes_010,success_011,path_length_011,visited_nodes_011,success_012,path_length_012,visited_nodes_012,success_013,path_length_013,visited_nodes_013,success_014,path_length_014,visited_nodes_014,success_015,path_length_015,visited_nodes_015,success_016,path_length_016,visited_nodes_016,success_017,path_length_017,visited_nodes_017,success_018,path_length_018,visited_nodes_018,success_019,path_length_019,visited_nodes_019,success_020,path_length_020,visited_nodes_020,success_021,path_length_021,visited_nodes_021,success_022,path_length_022,visited_nodes_022,success_023,path_length_023,visited_nodes_023,success_024,path_length_024,visited_nodes_024,success_025,path_length_025,visited_nodes_025,success_026,path_length_026,visited_nodes_026,success_027,path_length_027,visited_nodes_027,success_028,path_length_028,visited_nodes_028,success_029,path_length_029,visited_nodes_029,success_030,path_length_030,visited_nodes_030,success_031,path_length_031,visited_nodes_031,success_032,path_length_032,visited_nodes_032,success_033,path_length_033,visited_nodes_033,success_034,path_length_034,visited_nodes_034,success_035,path_length_035,visited_nodes_035,success_036,path_length_036,visited_nodes_036,success_037,path_length_037,visited_nodes_037,success_038,path_length_038,visited_nodes_038,success_039,path_length_039,visited_nodes_039,success_040,path_length_040,visited_nodes_040,success_041,path_length_041,visited_nodes_041,success_042,path_length_042,visited_nodes_042,success_043,path_length_043,visited_nodes_043,success_044,path_length_044,visited_nodes_044,success_045,path_length_045,visited_nodes_045,success_046,path_length_046,visited_nodes_046,success_047,path_length_047,visited_nodes_047,success_048,path_length_048,visited_nodes_048,success_049,path_length_049,visited_nodes_049,success_050,path_length_050,visited_nodes_050,success_051,path_length_051,visited_nodes_051,success_052,path_length_052,visited_nodes_052,success_053,path_length_053,visited_nodes_053,success_054,path_length_054,visited_nodes_054,success_055,path_length_055,visited_nodes_055,success_056,path_length_056,visited_nodes_056,success_057,path_length_057,visited_nodes_057,success_058,path_length_058,visited_nodes_058,success_059,path_length_059,visited_nodes_059,success_060,path_length_060,visited_nodes_060,success_061,path_length_061,visited_nodes_061,success_062,path_length_062,visited_nodes_062,success_063,path_length_063,visited_nodes_063,success_064,path_length_064,visited_nodes_064,success_065,path_length_065,visited_nodes_065,success_066,path_length_066,visited_nodes_066,success_067,path_length_067,visited_nodes_067,success_068,path_length_068,visited_nodes_068,success_069,path_length_069,visited_nodes_069,success_070,path_length_070,visited_nodes_070,success_071,path_length_071,visited_nodes_071,success_072,path_length_072,visited_nodes_072,success_073,path_length_073,visited_nodes_073,success_074,path_length_074,visited_nodes_074,success_075,path_length_075,visited_nodes_075,success_076,path_length_076,visited_nodes_076,success_077,path_length_077,visited_nodes_077,success_078,path_length_078,visited_nodes_078,success_079,path_length_079,visited_nodes_079,success_080,path_length_080,visited_nodes_080,success_081,path_length_081,visited_nodes_081,success_082,path_length_082,visited_nodes_082,success_083,path_length_083,visited_nodes_083,success_084,path_length_084,visited_nodes_084,success_085,path_length_085,visited_nodes_085,success_086,path_length_086,visited_nodes_086,success_087,path_length_087,visited_nodes_087,success_088,path_length_088,visited_nodes_088,success_089,path_length_089,visited_nodes_089,success_090,path_length_090,visited_nodes_090,success_091,path_length_091,visited_nodes_091,success_092,path_length_092,visited_nodes_092,success_093,path_length_093,visited_nodes_093,success_094,path_length_094,visited_nodes_094,success_095,path_length_095,visited_nodes_095,success_096,path_length_096,visited_nodes_096,success_097,path_length_097,visited_nodes_097,success_098,path_length_098,visited_nodes_098,success_099,path_length_099,visited_nodes_099,n_nodes,n_edges,runtime_ms,GSRM_DA,GSRM_DB,GSRM_f,GSRM_k,GSRM_delta_t,GSRM_iterations,GSRM_target_n,GSRM_plot,SPARS2_target_n,SPARS2_dense_to_sparse_multiplier,SPARS2_stretchFactor,SPARS2_maxFailures,SPARS2_maxTime,SPARS2_maxIter,SPARS2_ideal_n,ORM_target_n,ORM_lr,ORM_epochs,ORM_ideal_n,PRM_target_n,PRM_start_radius,PRM_n_edges,PRM_ideal_n,GridMap8_target_n,GridMap8_ideal_n
720.0,720.0,slam,PRM,9.0,100.0,True,0.3233950734138489,7.0,False,,,False,,,True,0.33221641182899475,6.0,False,,,True,0.13704189658164978,2.0,False,,,True,0.4642634987831116,25.0,True,0.31892818212509155,13.0,True,0.67658531665802,56.0,True,0.08858976513147354,2.0,True,0.10519615560770035,2.0,True,0.19908006489276886,3.0,False,,,False,,,False,,,True,0.06454125046730042,1.0,True,0.5521399974822998,17.0,True,0.5150424242019653,16.0,True,0.15936769545078278,3.0,True,0.5814860463142395,27.0,True,0.12319555878639221,2.0,False,,,True,0.39122462272644043,8.0,False,,,False,,,False,,,True,0.07814236730337143,2.0,False,,,True,0.2611731290817261,4.0,True,0.28859612345695496,4.0,False,,,False,,,True,0.1636352837085724,4.0,True,0.3761306405067444,6.0,False,,,True,0.6826754808425903,21.0,True,0.32667142152786255,12.0,True,0.4543810486793518,12.0,False,,,True,0.1481279730796814,2.0,False,,,False,,,True,0.3044869303703308,13.0,True,0.3943268060684204,12.0,True,0.16885212063789368,4.0,False,,,True,0.7765442728996277,59.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.1014147698879242,2.0,False,,,False,,,True,0.06612630188465118,1.0,True,0.4502803683280945,13.0,False,,,True,0.7549318075180054,84.0,True,0.4748397171497345,32.0,False,,,True,0.5590144991874695,13.0,True,0.3564997613430023,8.0,True,0.24603784084320068,11.0,True,0.40863096714019775,7.0,True,0.42618510127067566,31.0,True,0.3422296941280365,13.0,False,,,True,0.361712247133255,8.0,True,0.15373703837394714,2.0,True,0.4634586274623871,16.0,True,0.4880884289741516,10.0,True,0.4957733154296875,10.0,True,0.33638089895248413,7.0,False,,,True,0.1727651208639145,3.0,False,,,True,0.2039685845375061,5.0,True,0.1421630084514618,3.0,False,,,True,0.49902087450027466,19.0,False,,,True,0.12199363112449646,2.0,True,0.24225938320159912,4.0,False,,,True,0.38770973682403564,13.0,False,,,False,,,True,0.21218103170394897,3.0,False,,,False,,,True,0.7845003008842468,43.0,True,0.482363760471344,11.0,True,0.3799974024295807,8.0,False,,,False,,,True,0.5505619645118713,31.0,True,0.12847071886062622,2.0,100.0,299.0,27.65176398679614,,,,,,,,,,,,,,,,,,,,100.8,0.025,292.0,100.0,,
721.0,721.0,Berlin_1_256,GridMap8,0.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,90.85124300327152,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
722.0,722.0,Berlin_1_256,GridMap8,1.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,105.9023299603723,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
723.0,723.0,Berlin_1_256,GridMap8,2.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,85.52717900602147,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
724.0,724.0,Berlin_1_256,GridMap8,3.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.5301051735877991,13.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11479570716619492,2.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,88.04521302226931,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
725.0,725.0,Berlin_1_256,GridMap8,4.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.5301051735877991,13.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.11479570716619492,2.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,112.40617098519579,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
726.0,726.0,Berlin_1_256,GridMap8,5.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,86.24899899587035,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
727.0,727.0,Berlin_1_256,GridMap8,6.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,False,,,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.4701092541217804,37.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,87.24710100796074,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
728.0,728.0,Berlin_1_256,GridMap8,7.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,False,,,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.4701092541217804,37.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,94.25299899885431,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
729.0,729.0,Berlin_1_256,GridMap8,8.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,88.68340699700639,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
730.0,730.0,Berlin_1_256,GridMap8,9.0,300.0,False,,,False,,,True,0.5930050015449524,94.0,False,,,False,,,False,,,True,0.48773616552352905,10.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.08475445210933685,2.0,False,,,False,,,True,0.5423758029937744,35.0,False,,,True,0.29927417635917664,10.0,True,0.35511645674705505,9.0,False,,,False,,,False,,,False,,,False,,,True,0.2124570608139038,6.0,False,,,False,,,False,,,False,,,True,0.4358499348163605,8.0,False,,,False,,,True,0.10007400810718536,3.0,False,,,False,,,False,,,False,,,True,0.07800224423408508,2.0,False,,,True,0.11300147324800491,3.0,False,,,True,0.4621032178401947,18.0,False,,,False,,,False,,,False,,,False,,,False,,,True,0.16876532137393951,3.0,False,,,False,,,False,,,True,0.19334842264652252,4.0,False,,,True,0.1264491081237793,3.0,True,0.3352275490760803,13.0,True,0.5419666767120361,26.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.42597660422325134,32.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.042385682463645935,1.0,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,False,,,True,0.23500195145606995,7.0,250.0,462.0,85.88568103732541,,,,,,,,,,,,,,,,,,,,,,,,239.0,300.0
731.0,731.0,plain,GridMap8,0.0,300.0,True,0.7094412446022034,43.0,True,0.3136063516139984,14.0,True,0.6814954876899719,52.0,True,0.35905754566192627,14.0,True,0.07330798357725143,2.0,True,0.435077041387558,21.0,True,0.6582911014556885,52.0,True,0.500634491443634,30.0,True,0.5266783237457275,38.0,True,0.777441143989563,23.0,True,0.5207194089889526,40.0,True,0.18938928842544556,6.0,True,0.6052048802375793,37.0,True,0.27927643060684204,10.0,True,0.40210989117622375,18.0,True,0.4228684902191162,12.0,True,0.5281735062599182,13.0,True,0.5197144746780396,29.0,True,0.14420105516910553,4.0,True,0.619151771068573,14.0,True,0.36859601736068726,20.0,True,0.5241159796714783,31.0,True,0.21659089624881744,6.0,True,0.5050739049911499,34.0,True,0.5130443572998047,30.0,True,0.13506893813610077,3.0,True,0.33770716190338135,13.0,True,0.6031240820884705,51.0,True,0.3139188587665558,14.0,True,0.3725913465023041,18.0,True,0.5668470859527588,47.0,True,0.3530559241771698,14.0,True,0.5146374702453613,33.0,True,0.36823517084121704,9.0,True,0.036232348531484604,1.0,True,0.8029981851577759,55.0,True,0.5697673559188843,41.0,True,0.5751975774765015,14.0,True,0.37686899304389954,7.0,True,0.5829288959503174,19.0,True,0.6235219836235046,54.0,True,0.3262125551700592,8.0,True,0.22164133191108704,4.0,True,0.30750778317451477,12.0,True,0.45931631326675415,23.0,True,0.4668756127357483,24.0,True,0.3163314163684845,16.0,True,0.2266918122768402,7.0,True,0.1999921202659607,8.0,True,0.4932768940925598,12.0,True,0.6573649644851685,41.0,True,0.6906096339225769,58.0,True,0.46068647503852844,13.0,True,0.36173468828201294,16.0,True,0.33178073167800903,15.0,True,0.6210986375808716,40.0,True,0.779066264629364,16.0,True,0.5422455072402954,15.0,True,0.21498551964759827,8.0,True,0.42048022150993347,11.0,True,0.409150630235672,10.0,True,0.5698812007904053,46.0,True,0.6040359735488892,44.0,True,0.7714442610740662,45.0,True,0.3774426579475403,16.0,True,0.5519974827766418,50.0,True,0.5187390446662903,37.0,True,0.5330212712287903,34.0,True,0.5072466135025024,15.0,True,0.4881449341773987,27.0,True,0.3258747160434723,14.0,True,0.5376526713371277,35.0,True,0.8740004301071167,57.0,True,0.5653359293937683,47.0,True,0.5706191062927246,50.0,True,0.2704024314880371,11.0,True,0.5169404149055481,25.0,True,0.08847443759441376,2.0,True,0.3664458990097046,15.0,True,0.2715987265110016,5.0,True,0.37858355045318604,16.0,True,0.515330970287323,15.0,True,0.6025406718254089,46.0,True,0.7539092898368835,18.0,True,0.24367450177669525,6.0,True,0.2832299768924713,7.0,True,0.25127726793289185,9.0,True,0.7791470885276794,16.0,True,0.20670926570892334,5.0,True,0.14776211977005005,3.0,True,0.5349393486976624,13.0,True,0.2522026002407074,7.0,True,0.07534526288509369,2.0,True,0.24766643345355988,6.0,True,0.08899256587028503,2.0,True,0.42226937413215637,11.0,True,0.3949405252933502,7.0,True,0.4522463083267212,11.0,True,0.15068255364894867,3.0,True,0.19432000815868378,8.0,324.0,1190.0,137.6524589722976,,,,,,,,,,,,,,,,,,,,,,,,300.7,300.0
732.0,732.0,plain,GridMap8,1.0,300.0,True,0.7094412446022034,43.0,True,0.3136063516139984,14.0,True,0.6814954876899719,52.0,True,0.35905754566192627,14.0,True,0.07330798357725143,2.0,True,0.435077041387558,21.0,True,0.6582911014556885,52.0,True,0.500634491443634,30.0,True,0.5266783237457275,38.0,True,0.777441143989563,23.0,True,0.5207194089889526,40.0,True,0.18938928842544556,6.0,True,0.6052048802375793,37.0,True,0.27927643060684204,10.0,True,0.40210989117622375,18.0,True,0.4228684902191162,12.0,True,0.5281735062599182,13.0,True,0.5197144746780396,29.0,True,0.14420105516910553,4.0,True,0.619151771068573,14.0,True,0.36859601736068726,20.0,True,0.5241159796714783,31.0,True,0.21659089624881744,6.0,True,0.5050739049911499,34.0,True,0.5130443572998047,30.0,True,0.13506893813610077,3.0,True,0.33770716190338135,13.0,True,0.6031240820884705,51.0,True,0.3139188587665558,14.0,True,0.3725913465023041,18.0,True,0.5852890610694885,49.0,True,0.3530559241771698,14.0,True,0.5146374702453613,33.0,True,0.36823517084121704,9.0,True,0.036232348531484604,1.0,True,0.8029981851577759,55.0,True,0.5697673559188843,41.0,True,0.5751975774765015,14.0,True,0.37686899304389954,7.0,True,0.5829288959503174,19.0,True,0.6235219836235046,54.0,True,0.3262125551700592,8.0,True,0.20896859467029572,6.0,True,0.30750778317451477,12.0,True,0.45931631326675415,23.0,True,0.4668756127357483,24.0,True,0.3163314163684845,16.0,True,0.26517510414123535,10.0,True,0.1999921202659607,8.0,True,0.5073307156562805,18.0,True,0.6573649644851685,41.0,True,0.6906096339225769,58.0,True,0.46068647503852844,13.0,True,0.36173468828201294,16.0,True,0.3448500633239746,13.0,True,0.6210986375808716,40.0,True,0.779066264629364,16.0,True,0.5422455072402954,15.0,True,0.21498551964759827,8.0,True,0.42048022150993347,11.0,True,0.409150630235672,10.0,True,0.5698812007904053,46.0,True,0.6040359735488892,44.0,True,0.7714442610740662,45.0,True,0.3774426579475403,16.0,True,0.5519974827766418,50.0,True,0.5187390446662903,37.0,True,0.5330212712287903,34.0,True,0.5072466135025024,15.0,True,0.4881449341773987,27.0,True,0.3258747160434723,14.0,True,0.5376526713371277,35.0,True,0.8740004301071167,57.0,True,0.5653359293937683,47.0,True,0.5706191062927246,50.0,True,0.2704024314880371,11.0,True,0.5169404149055481,25.0,True,0.13496990501880646,4.0,True,0.3664458990097046,15.0,True,0.2715987265110016,5.0,True,0.37858355045318604,16.0,True,0.515330970287323,15.0,True,0.6025406718254089,46.0,True,0.7539092898368835,18.0,True,0.24367450177669525,6.0,True,0.2832299768924713,7.0,True,0.25127726793289185,9.0,True,0.7791470885276794,16.0,True,0.20670926570892334,5.0,True,0.14776211977005005,3.0,True,0.5349393486976624,13.0,True,0.2522026002407074,7.0,True,0.07534526288509369,2.0,True,0.20302048325538635,5.0,True,0.08899256587028503,2.0,True,0.42226937413215637,11.0,True,0.3949405252933502,7.0,True,0.4522463083267212,11.0,True,0.10847000777721405,2.0,True,0.19432000815868378,8.0,324.0,1190.0,137.60222401469946,,,,,,,,,,,,,,,,,,,,,,,,300.7,300.0
